t,fx,fy,x,y,x_dot,y_dot,wx,wy
3.962000,-0.000990,0.001120,1.000037,-0.000099,0.000592,-0.000092,-0.491077,0.000365
3.963000,-0.001212,0.000527,1.000038,-0.000093,0.000590,-0.000092,-0.491077,0.000365
3.964000,-0.002886,-0.000036,1.000049,-0.000086,0.000588,-0.000092,-0.491077,0.000365
3.965000,-0.001690,0.002403,1.000042,-0.000115,0.000586,-0.000089,-0.491077,0.000365
3.966000,-0.001277,0.000862,1.000040,-0.000097,0.000585,-0.000089,-0.491077,0.000365
3.967000,-0.000802,0.000386,1.000037,-0.000092,0.000584,-0.000088,-0.491077,0.000364
3.968000,-0.001032,0.000358,1.000039,-0.000092,0.000583,-0.000088,-0.491077,0.000364
3.969000,-0.000664,0.000368,1.000036,-0.000092,0.000582,-0.000087,-0.491077,0.000364
3.970000,-0.001139,0.000373,1.000040,-0.000092,0.000581,-0.000087,-0.491077,0.000364
3.971000,-0.000843,0.001228,1.000038,-0.000102,0.000580,-0.000086,-0.491077,0.000364
3.972000,0.000012,0.000162,1.000032,-0.000090,0.000580,-0.000086,-0.491077,0.000364
3.973000,-0.002285,-0.000232,1.000047,-0.000085,0.000578,-0.000086,-0.491077,0.000364
3.974000,-0.000581,-0.000447,1.000037,-0.000082,0.000577,-0.000086,-0.491077,0.000364
3.975000,0.000362,0.000319,1.000031,-0.000091,0.000578,-0.000086,-0.491076,0.000364
3.976000,-0.000282,-0.000267,1.000035,-0.000084,0.000577,-0.000086,-0.491076,0.000364
3.977000,-0.001283,0.000559,1.000041,-0.000094,0.000576,-0.000086,-0.491076,0.000364
3.978000,-0.002447,0.000914,1.000049,-0.000098,0.000574,-0.000085,-0.491076,0.000363
3.979000,-0.001673,0.002321,1.000044,-0.000115,0.000572,-0.000083,-0.491076,0.000363
3.980000,-0.000516,0.000281,1.000037,-0.000092,0.000571,-0.000082,-0.491076,0.000363
3.981000,-0.000041,0.000461,1.000034,-0.000094,0.000571,-0.000082,-0.491076,0.000363
3.982000,0.000741,-0.000335,1.000029,-0.000085,0.000572,-0.000082,-0.491076,0.000363
3.983000,-0.000392,0.000873,1.000036,-0.000099,0.000572,-0.000081,-0.491076,0.000363
3.984000,-0.002139,-0.000557,1.000047,-0.000082,0.000570,-0.000082,-0.491076,0.000363
3.985000,-0.002973,0.000430,1.000053,-0.000093,0.000567,-0.000081,-0.491076,0.000363
3.986000,-0.000899,-0.001183,1.000040,-0.000074,0.000566,-0.000083,-0.491076,0.000363
3.987000,-0.002153,0.001010,1.000049,-0.000100,0.000564,-0.000082,-0.491076,0.000363
3.988000,-0.001433,0.001016,1.000044,-0.000100,0.000562,-0.000081,-0.491076,0.000362
3.989000,-0.000118,0.001001,1.000036,-0.000100,0.000562,-0.000080,-0.491076,0.000362
3.990000,-0.000125,0.000454,1.000036,-0.000094,0.000562,-0.000079,-0.491076,0.000362
3.991000,-0.000615,-0.001112,1.000039,-0.000075,0.000561,-0.000080,-0.491076,0.000362
3.992000,-0.001610,0.000974,1.000046,-0.000100,0.000560,-0.000079,-0.491076,0.000362
3.993000,-0.001601,0.000461,1.000046,-0.000094,0.000558,-0.000079,-0.491076,0.000362
3.994000,-0.001729,0.000806,1.000047,-0.000098,0.000556,-0.000078,-0.491076,0.000362
3.995000,-0.001312,0.000307,1.000045,-0.000092,0.000555,-0.000078,-0.491076,0.000362
3.996000,-0.000793,0.000342,1.000042,-0.000093,0.000554,-0.000077,-0.491076,0.000362
3.997000,-0.002573,-0.000333,1.000053,-0.000084,0.000552,-0.000078,-0.491076,0.000362
3.998000,-0.000791,0.001151,1.000042,-0.000102,0.000551,-0.000076,-0.491076,0.000362
3.999000,-0.000081,0.001411,1.000038,-0.000106,0.000551,-0.000075,-0.491075,0.000361
4.000000,-0.001112,0.001401,1.000044,-0.000106,0.000550,-0.000074,-0.491075,0.000361
4.001000,-0.002397,-0.000081,1.000053,-0.000089,0.000547,-0.000074,-0.491075,0.000361
4.002000,-0.001898,0.001487,1.000050,-0.000107,0.000545,-0.000072,-0.491075,0.000361
4.003000,-0.002044,0.002142,1.000051,-0.000115,0.000543,-0.000070,-0.491075,0.000361
4.004000,0.000646,0.000083,1.000034,-0.000092,0.000544,-0.000070,-0.491075,0.000361
4.005000,-0.001724,-0.000502,1.000049,-0.000085,0.000542,-0.000071,-0.491075,0.000361
4.006000,-0.001407,0.000844,1.000048,-0.000100,0.000541,-0.000070,-0.491075,0.000361
4.007000,-0.000545,-0.000495,1.000042,-0.000085,0.000540,-0.000070,-0.491075,0.000361
4.008000,-0.000630,0.000150,1.000043,-0.000092,0.000540,-0.000070,-0.491075,0.000361
4.009000,-0.000379,0.000226,1.000041,-0.000093,0.000539,-0.000070,-0.491075,0.000360
4.010000,-0.002500,-0.001081,1.000055,-0.000077,0.000537,-0.000071,-0.491075,0.000360
4.011000,-0.001660,0.001527,1.000050,-0.000108,0.000535,-0.000069,-0.491075,0.000360
4.012000,-0.001966,0.000244,1.000052,-0.000093,0.000533,-0.000069,-0.491075,0.000360
4.013000,-0.001159,0.000861,1.000047,-0.000100,0.000532,-0.000068,-0.491075,0.000360
4.014000,-0.001237,-0.000999,1.000048,-0.000078,0.000531,-0.000069,-0.491075,0.000360
4.015000,-0.002470,0.000716,1.000056,-0.000098,0.000528,-0.000069,-0.491075,0.000360
4.016000,-0.003111,0.000896,1.000061,-0.000100,0.000525,-0.000068,-0.491075,0.000360
4.017000,-0.001022,-0.000682,1.000048,-0.000082,0.000524,-0.000068,-0.491075,0.000360
4.018000,-0.000565,-0.000503,1.000045,-0.000084,0.000524,-0.000069,-0.491075,0.000360
4.019000,-0.001832,0.000268,1.000053,-0.000093,0.000522,-0.000069,-0.491075,0.000360
4.020000,-0.001652,-0.000304,1.000053,-0.000086,0.000520,-0.000069,-0.491074,0.000359
4.021000,-0.001537,0.000051,1.000052,-0.000090,0.000519,-0.000069,-0.491074,0.000359
4.022000,-0.002201,0.000358,1.000057,-0.000093,0.000516,-0.000068,-0.491074,0.000359
4.023000,-0.001480,-0.000585,1.000052,-0.000082,0.000515,-0.000069,-0.491074,0.000359
4.024000,-0.001513,0.000369,1.000053,-0.000093,0.000513,-0.000069,-0.491074,0.000359
4.025000,-0.002356,0.000077,1.000058,-0.000090,0.000511,-0.000069,-0.491074,0.000359
4.026000,-0.000991,0.001059,1.000050,-0.000101,0.000510,-0.000068,-0.491074,0.000359
4.027000,-0.001235,0.001374,1.000052,-0.000105,0.000509,-0.000066,-0.491074,0.000359
4.028000,-0.000989,0.000308,1.000051,-0.000093,0.000508,-0.000066,-0.491074,0.000359
4.029000,-0.001937,0.000704,1.000057,-0.000098,0.000506,-0.000065,-0.491074,0.000359
4.030000,-0.002088,0.000303,1.000058,-0.000093,0.000504,-0.000065,-0.491074,0.000359
4.031000,-0.002062,-0.002538,1.000058,-0.000059,0.000502,-0.000067,-0.491074,0.000358
4.032000,-0.000125,-0.000400,1.000046,-0.000084,0.000502,-0.000068,-0.491074,0.000358
4.033000,-0.002065,-0.000326,1.000059,-0.000084,0.000500,-0.000068,-0.491074,0.000358
4.034000,-0.002087,-0.000293,1.000059,-0.000085,0.000497,-0.000068,-0.491074,0.000358
4.035000,-0.000567,-0.000798,1.000050,-0.000078,0.000497,-0.000069,-0.491074,0.000358
4.036000,-0.000984,-0.000420,1.000052,-0.000082,0.000496,-0.000070,-0.491074,0.000358
4.037000,-0.000791,0.001659,1.000051,-0.000107,0.000495,-0.000068,-0.491074,0.000358
4.038000,-0.001738,0.000243,1.000057,-0.000091,0.000493,-0.000068,-0.491074,0.000358
4.039000,-0.001937,0.000529,1.000059,-0.000094,0.000491,-0.000067,-0.491073,0.000358
4.040000,-0.002361,0.001726,1.000062,-0.000108,0.000489,-0.000065,-0.491073,0.000358
4.041000,-0.003829,0.001023,1.000072,-0.000100,0.000485,-0.000064,-0.491073,0.000358
4.042000,-0.001816,-0.000328,1.000060,-0.000085,0.000483,-0.000065,-0.491073,0.000357
4.043000,-0.000836,0.000989,1.000054,-0.000100,0.000483,-0.000064,-0.491073,0.000357
4.044000,-0.001600,-0.000343,1.000059,-0.000085,0.000481,-0.000064,-0.491073,0.000357
4.045000,-0.002287,0.000376,1.000063,-0.000093,0.000479,-0.000064,-0.491073,0.000357
4.046000,-0.001100,0.000983,1.000056,-0.000100,0.000478,-0.000063,-0.491073,0.000357
4.047000,-0.002180,0.000440,1.000063,-0.000094,0.000475,-0.000062,-0.491073,0.000357
4.048000,-0.000837,0.001933,1.000055,-0.000112,0.000475,-0.000060,-0.491073,0.000357
4.049000,-0.001793,0.000934,1.000061,-0.000101,0.000473,-0.000059,-0.491073,0.000357
4.050000,-0.000808,-0.000219,1.000055,-0.000087,0.000472,-0.000060,-0.491073,0.000357
4.051000,-0.002399,-0.000173,1.000065,-0.000087,0.000470,-0.000060,-0.491073,0.000357
4.052000,-0.002746,0.000923,1.000068,-0.000100,0.000467,-0.000059,-0.491073,0.000357
4.053000,-0.000925,-0.000633,1.000057,-0.000082,0.000466,-0.000060,-0.491073,0.000356
4.054000,-0.002287,0.000849,1.000066,-0.000099,0.000464,-0.000059,-0.491073,0.000356
4.055000,-0.001887,0.000789,1.000064,-0.000099,0.000462,-0.000058,-0.491072,0.000356
4.056000,-0.000694,-0.000265,1.000056,-0.000087,0.000461,-0.000058,-0.491072,0.000356
4.057000,-0.002180,0.000264,1.000066,-0.000093,0.000459,-0.000058,-0.491072,0.000356
4.058000,-0.000174,-0.000398,1.000053,-0.000085,0.000459,-0.000058,-0.491072,0.000356
4.059000,-0.000109,0.000227,1.000053,-0.000092,0.000459,-0.000058,-0.491072,0.000356
4.060000,-0.001737,0.000235,1.000063,-0.000092,0.000457,-0.000058,-0.491072,0.000356
4.061000,-0.001239,-0.001532,1.000060,-0.000071,0.000456,-0.000059,-0.491072,0.000356
4.062000,-0.001182,0.000193,1.000060,-0.000091,0.000454,-0.000059,-0.491072,0.000356
4.063000,-0.000542,-0.001001,1.000056,-0.000077,0.000454,-0.000060,-0.491072,0.000356
4.064000,-0.001285,-0.000807,1.000061,-0.000078,0.000453,-0.000061,-0.491072,0.000355
4.065000,-0.001242,0.000722,1.000061,-0.000096,0.000451,-0.000060,-0.491072,0.000355
4.066000,-0.000324,0.000383,1.000055,-0.000092,0.000451,-0.000060,-0.491072,0.000355
4.067000,-0.000648,-0.000737,1.000057,-0.000079,0.000450,-0.000061,-0.491072,0.000355
4.068000,-0.002481,0.001158,1.000069,-0.000101,0.000448,-0.000059,-0.491072,0.000355
4.069000,-0.001528,0.000462,1.000063,-0.000093,0.000446,-0.000059,-0.491072,0.000355
4.070000,-0.000973,0.001150,1.000060,-0.000101,0.000445,-0.000058,-0.491072,0.000355
4.071000,-0.003584,0.000076,1.000077,-0.000089,0.000442,-0.000058,-0.491072,0.000355
4.072000,-0.001751,0.000365,1.000066,-0.000092,0.000440,-0.000057,-0.491071,0.000355
4.073000,-0.000667,0.000618,1.000059,-0.000095,0.000439,-0.000057,-0.491071,0.000355
4.074000,-0.001317,-0.000137,1.000063,-0.000087,0.000438,-0.000057,-0.491071,0.000355
4.075000,-0.001868,0.000878,1.000067,-0.000098,0.000436,-0.000056,-0.491071,0.000354
4.076000,0.000379,-0.000363,1.000053,-0.000084,0.000437,-0.000056,-0.491071,0.000354
4.077000,-0.000500,-0.000403,1.000058,-0.000083,0.000436,-0.000057,-0.491071,0.000354
4.078000,-0.001992,0.000526,1.000068,-0.000094,0.000434,-0.000056,-0.491071,0.000354
4.079000,-0.001236,0.001092,1.000063,-0.000101,0.000433,-0.000055,-0.491071,0.000354
4.080000,-0.001884,-0.000802,1.000068,-0.000079,0.000431,-0.000056,-0.491071,0.000354
4.081000,-0.001803,0.000186,1.000068,-0.000090,0.000429,-0.000056,-0.491071,0.000354
4.082000,-0.001496,-0.000222,1.000066,-0.000085,0.000428,-0.000056,-0.491071,0.000354
4.083000,-0.002237,-0.000962,1.000071,-0.000076,0.000425,-0.000057,-0.491071,0.000354
4.084000,-0.001490,0.000968,1.000066,-0.000099,0.000424,-0.000056,-0.491071,0.000354
4.085000,-0.002041,-0.000463,1.000070,-0.000082,0.000422,-0.000057,-0.491071,0.000354
4.086000,-0.001063,0.001023,1.000064,-0.000099,0.000421,-0.000055,-0.491071,0.000353
4.087000,0.000227,0.000430,1.000056,-0.000093,0.000421,-0.000055,-0.491070,0.000353
4.088000,-0.000773,-0.000148,1.000062,-0.000086,0.000420,-0.000055,-0.491070,0.000353
4.089000,-0.001008,0.000398,1.000064,-0.000092,0.000419,-0.000055,-0.491070,0.000353
4.090000,-0.000580,0.000848,1.000061,-0.000097,0.000419,-0.000054,-0.491070,0.000353
4.091000,-0.002185,0.000377,1.000072,-0.000092,0.000417,-0.000054,-0.491070,0.000353
4.092000,-0.002288,0.000521,1.000073,-0.000094,0.000414,-0.000053,-0.491070,0.000353
4.093000,-0.002570,0.000260,1.000075,-0.000091,0.000412,-0.000053,-0.491070,0.000353
4.094000,-0.002181,0.001620,1.000073,-0.000107,0.000410,-0.000051,-0.491070,0.000353
4.095000,-0.001549,-0.000208,1.000069,-0.000086,0.000408,-0.000051,-0.491070,0.000353
4.096000,-0.001441,0.000068,1.000069,-0.000089,0.000407,-0.000051,-0.491070,0.000353
4.097000,0.000074,-0.000692,1.000059,-0.000080,0.000407,-0.000052,-0.491070,0.000352
4.098000,-0.001243,0.001090,1.000067,-0.000100,0.000405,-0.000051,-0.491070,0.000352
4.099000,0.000247,0.000910,1.000058,-0.000099,0.000406,-0.000050,-0.491070,0.000352
4.100000,-0.001071,0.000246,1.000066,-0.000091,0.000405,-0.000050,-0.491070,0.000352
4.101000,-0.000261,-0.000382,1.000061,-0.000084,0.000404,-0.000050,-0.491070,0.000352
4.102000,-0.001341,0.000260,1.000068,-0.000091,0.000403,-0.000050,-0.491070,0.000352
4.103000,-0.001918,0.001468,1.000072,-0.000105,0.000401,-0.000048,-0.491069,0.000352
4.104000,-0.001989,-0.000221,1.000073,-0.000086,0.000399,-0.000049,-0.491069,0.000352
4.105000,-0.001271,0.002653,1.000068,-0.000120,0.000398,-0.000046,-0.491069,0.000352
4.106000,-0.000156,-0.000801,1.000061,-0.000080,0.000398,-0.000047,-0.491069,0.000352
4.107000,-0.001911,0.000940,1.000073,-0.000100,0.000396,-0.000046,-0.491069,0.000352
4.108000,-0.003315,0.000908,1.000082,-0.000100,0.000392,-0.000045,-0.491069,0.000351
4.109000,-0.001274,-0.000455,1.000069,-0.000084,0.000391,-0.000045,-0.491069,0.000351
4.110000,-0.002157,-0.000515,1.000075,-0.000083,0.000389,-0.000046,-0.491069,0.000351
4.111000,-0.000600,-0.001737,1.000066,-0.000068,0.000388,-0.000048,-0.491069,0.000351
4.112000,-0.001255,-0.000520,1.000070,-0.000081,0.000387,-0.000048,-0.491069,0.000351
4.113000,-0.001442,0.000295,1.000071,-0.000091,0.000386,-0.000048,-0.491069,0.000351
4.114000,-0.000898,0.000427,1.000068,-0.000092,0.000385,-0.000047,-0.491069,0.000351
4.115000,-0.001377,0.001745,1.000071,-0.000108,0.000383,-0.000046,-0.491069,0.000351
4.116000,-0.001853,0.001024,1.000074,-0.000100,0.000382,-0.000045,-0.491069,0.000351
4.117000,-0.000991,0.000989,1.000069,-0.000100,0.000381,-0.000044,-0.491068,0.000351
4.118000,-0.000434,0.002282,1.000066,-0.000116,0.000380,-0.000041,-0.491068,0.000351
4.119000,-0.001861,-0.000399,1.000075,-0.000085,0.000378,-0.000042,-0.491068,0.000350
4.120000,-0.001681,0.001455,1.000074,-0.000106,0.000377,-0.000040,-0.491068,0.000350
4.121000,-0.002939,0.000548,1.000082,-0.000096,0.000374,-0.000040,-0.491068,0.000350
4.122000,0.000044,0.000139,1.000064,-0.000091,0.000374,-0.000040,-0.491068,0.000350
4.123000,0.000165,0.000057,1.000063,-0.000090,0.000374,-0.000040,-0.491068,0.000350
4.124000,0.000519,0.001043,1.000060,-0.000102,0.000374,-0.000039,-0.491068,0.000350
4.125000,-0.000101,0.000278,1.000064,-0.000093,0.000374,-0.000038,-0.491068,0.000350
4.126000,-0.001011,-0.001046,1.000070,-0.000077,0.000373,-0.000039,-0.491068,0.000350
4.127000,-0.002453,0.000761,1.000079,-0.000098,0.000371,-0.000039,-0.491068,0.000350
4.128000,-0.003091,0.000464,1.000083,-0.000095,0.000368,-0.000038,-0.491068,0.000350
4.129000,-0.001668,-0.001584,1.000075,-0.000071,0.000366,-0.000040,-0.491068,0.000350
4.130000,-0.002530,0.000962,1.000081,-0.000100,0.000364,-0.000039,-0.491068,0.000349
4.131000,-0.002071,-0.001808,1.000078,-0.000068,0.000361,-0.000041,-0.491067,0.000349
4.132000,-0.001440,0.000748,1.000074,-0.000097,0.000360,-0.000040,-0.491067,0.000349
4.133000,-0.001931,-0.001717,1.000078,-0.000068,0.000358,-0.000042,-0.491067,0.000349
4.134000,-0.000378,0.001113,1.000068,-0.000101,0.000358,-0.000040,-0.491067,0.000349
4.135000,-0.000001,0.001513,1.000066,-0.000106,0.000358,-0.000039,-0.491067,0.000349
4.136000,-0.002952,-0.000386,1.000084,-0.000084,0.000355,-0.000039,-0.491067,0.000349
4.137000,0.000801,0.000967,1.000061,-0.000100,0.000356,-0.000038,-0.491067,0.000349
4.138000,-0.001168,0.000882,1.000073,-0.000099,0.000354,-0.000037,-0.491067,0.000349
4.139000,-0.001277,0.001139,1.000074,-0.000102,0.000353,-0.000036,-0.491067,0.000349
4.140000,-0.001921,0.000371,1.000078,-0.000094,0.000351,-0.000036,-0.491067,0.000348
4.141000,-0.000057,0.000944,1.000067,-0.000101,0.000351,-0.000035,-0.491067,0.000348
4.142000,-0.000083,-0.000417,1.000067,-0.000085,0.000351,-0.000035,-0.491067,0.000348
4.143000,-0.000550,-0.000217,1.000070,-0.000087,0.000350,-0.000036,-0.491067,0.000348
4.144000,-0.001035,-0.001687,1.000073,-0.000069,0.000349,-0.000037,-0.491067,0.000348
4.145000,-0.001772,-0.000529,1.000077,-0.000082,0.000348,-0.000038,-0.491066,0.000348
4.146000,-0.001727,0.000266,1.000077,-0.000091,0.000346,-0.000038,-0.491066,0.000348
4.147000,-0.000796,0.001006,1.000072,-0.000100,0.000345,-0.000037,-0.491066,0.000348
4.148000,-0.003437,0.000229,1.000089,-0.000091,0.000342,-0.000036,-0.491066,0.000348
4.149000,-0.001424,-0.000811,1.000076,-0.000078,0.000340,-0.000037,-0.491066,0.000348
4.150000,-0.000922,-0.000113,1.000073,-0.000086,0.000339,-0.000037,-0.491066,0.000348
4.151000,-0.000662,-0.001614,1.000072,-0.000068,0.000339,-0.000039,-0.491066,0.000348
4.152000,-0.001941,0.000816,1.000080,-0.000096,0.000337,-0.000038,-0.491066,0.000347
4.153000,-0.001045,0.000590,1.000075,-0.000094,0.000336,-0.000037,-0.491066,0.000347
4.154000,-0.001749,-0.000162,1.000079,-0.000085,0.000334,-0.000038,-0.491066,0.000347
4.155000,0.000589,0.000590,1.000064,-0.000094,0.000335,-0.000037,-0.491066,0.000347
4.156000,-0.000892,-0.000380,1.000074,-0.000083,0.000334,-0.000037,-0.491066,0.000347
4.157000,-0.001478,0.001082,1.000077,-0.000100,0.000332,-0.000036,-0.491066,0.000347
4.158000,-0.001409,0.001173,1.000077,-0.000101,0.000331,-0.000035,-0.491065,0.000347
4.159000,-0.001262,0.001665,1.000076,-0.000107,0.000330,-0.000033,-0.491065,0.000347
4.160000,-0.002029,0.000776,1.000082,-0.000097,0.000327,-0.000033,-0.491065,0.000347
4.161000,-0.000439,0.001080,1.000072,-0.000101,0.000327,-0.000032,-0.491065,0.000347
4.162000,-0.002439,0.000260,1.000084,-0.000092,0.000325,-0.000031,-0.491065,0.000346
4.164000,-0.001185,0.000627,1.000077,-0.000096,0.000322,-0.000030,-0.491065,0.000346
4.165000,-0.000296,0.001720,1.000071,-0.000109,0.000322,-0.000028,-0.491065,0.000346
4.166000,-0.000157,0.001701,1.000070,-0.000110,0.000322,-0.000027,-0.491065,0.000346
4.167000,-0.000112,0.000671,1.000070,-0.000098,0.000322,-0.000026,-0.491065,0.000346
4.168000,-0.000940,0.000255,1.000075,-0.000093,0.000321,-0.000026,-0.491065,0.000346
4.169000,-0.001481,0.001185,1.000079,-0.000104,0.000319,-0.000025,-0.491065,0.000346
4.170000,0.000092,0.000904,1.000069,-0.000101,0.000319,-0.000024,-0.491065,0.000346
4.171000,0.000507,0.000808,1.000066,-0.000101,0.000320,-0.000023,-0.491064,0.000346
4.172000,-0.001676,0.000883,1.000080,-0.000102,0.000318,-0.000022,-0.491064,0.000345
4.173000,-0.000827,-0.000040,1.000074,-0.000091,0.000317,-0.000022,-0.491064,0.000345
4.174000,-0.001341,0.002628,1.000078,-0.000122,0.000316,-0.000019,-0.491064,0.000345
4.175000,-0.001406,0.000134,1.000078,-0.000094,0.000315,-0.000019,-0.491064,0.000345
4.176000,-0.002562,0.000349,1.000086,-0.000096,0.000312,-0.000019,-0.491064,0.000345
4.177000,-0.001988,0.000822,1.000083,-0.000102,0.000310,-0.000018,-0.491064,0.000345
4.178000,-0.001602,-0.003046,1.000080,-0.000056,0.000308,-0.000021,-0.491064,0.000345
4.179000,-0.001592,-0.000157,1.000081,-0.000089,0.000307,-0.000021,-0.491064,0.000345
4.180000,-0.001663,0.001544,1.000081,-0.000109,0.000305,-0.000020,-0.491064,0.000345
4.181000,-0.001725,-0.000510,1.000082,-0.000085,0.000303,-0.000020,-0.491064,0.000345
4.182000,-0.000038,0.000779,1.000071,-0.000100,0.000303,-0.000019,-0.491064,0.000345
4.183000,-0.001057,0.001385,1.000078,-0.000108,0.000302,-0.000018,-0.491064,0.000344
4.184000,-0.000416,0.000104,1.000074,-0.000093,0.000302,-0.000018,-0.491063,0.000344
4.185000,-0.001066,0.000207,1.000078,-0.000094,0.000301,-0.000018,-0.491063,0.000344
4.186000,-0.000379,0.000653,1.000074,-0.000099,0.000301,-0.000017,-0.491063,0.000344
4.187000,-0.000952,0.001173,1.000077,-0.000106,0.000300,-0.000016,-0.491063,0.000344
4.188000,-0.000950,-0.000707,1.000077,-0.000084,0.000299,-0.000017,-0.491063,0.000344
4.189000,-0.001122,0.000698,1.000078,-0.000100,0.000297,-0.000016,-0.491063,0.000344
4.190000,-0.001432,0.000177,1.000081,-0.000094,0.000296,-0.000016,-0.491063,0.000344
4.191000,-0.000817,0.000367,1.000077,-0.000096,0.000295,-0.000015,-0.491063,0.000344
4.192000,0.000395,0.000733,1.000069,-0.000101,0.000296,-0.000015,-0.491063,0.000344
4.193000,-0.000354,0.000219,1.000074,-0.000095,0.000295,-0.000014,-0.491063,0.000343
4.194000,-0.002533,0.002098,1.000088,-0.000117,0.000293,-0.000012,-0.491063,0.000343
4.195000,-0.001303,0.001344,1.000080,-0.000109,0.000291,-0.000011,-0.491063,0.000343
4.196000,-0.000216,0.000442,1.000073,-0.000098,0.000291,-0.000011,-0.491063,0.000343
4.197000,-0.001074,0.000766,1.000079,-0.000102,0.000290,-0.000010,-0.491062,0.000343
4.198000,-0.001789,-0.001352,1.000083,-0.000077,0.000288,-0.000011,-0.491062,0.000343
4.199000,-0.000308,0.000646,1.000074,-0.000100,0.000288,-0.000011,-0.491062,0.000343
4.200000,-0.002393,0.000644,1.000087,-0.000100,0.000286,-0.000010,-0.491062,0.000343
4.201000,-0.000579,-0.000698,1.000076,-0.000085,0.000285,-0.000011,-0.491062,0.000343
4.202000,-0.000370,-0.001294,1.000075,-0.000077,0.000285,-0.000012,-0.491062,0.000343
4.203000,-0.001987,-0.001236,1.000085,-0.000077,0.000283,-0.000013,-0.491062,0.000343
4.204000,-0.001689,0.000748,1.000083,-0.000100,0.000281,-0.000012,-0.491062,0.000342
4.205000,-0.000264,-0.001207,1.000074,-0.000077,0.000281,-0.000014,-0.491062,0.000342
4.206000,-0.000977,0.000614,1.000079,-0.000098,0.000280,-0.000013,-0.491062,0.000342
4.207000,-0.000214,-0.005004,1.000076,-0.000094,0.000280,-0.000018,-0.491062,0.000342
4.208000,-0.002302,-0.004933,1.000089,-0.000093,0.000277,-0.000023,-0.491062,0.000342
